player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
273933,Kassoum Ouattara,Kassoum,Ouattara,,2004-10-14,21,France,18,176,73,AS Monaco,69,Ligue 1 McDonald's,,LB,"LB, LM",LM,Defense,Left,72,80,77,76,78,44,41,55,40,35,36,58,65,59,71,35,71,62,58,69,68,74,68,70,69,66,65,59,63,70,69,68,72,75,65,65,2,3,9,10,5,8,11,,,,,Long Throw,,Men's Football,0,ea-drop-api,273933,https://www.ea.com/games/ea-sports-fc/ratings?playerId=273933,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,monaco,AS Monaco,fra,fc27
220633,Demarai Gray,Demarai,Gray,,1996-06-28,30,Jamaica,82,183,75,Birmingham City,88,EFL Championship,,LM,"LM, LW, ST","LW, ST",Midfielder,Right,72,72,81,82,81,69,68,78,70,54,61,68,65,66,69,60,65,58,68,77,76,70,62,76,70,38,25,32,42,45,33,58,61,65,62,40,4,4,6,11,11,13,10,,,,,Rapid,,Men's Football,0,ea-drop-api,220633,https://www.ea.com/games/ea-sports-fc/ratings?playerId=220633,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,birmingham-city,Birmingham City,eng-3,fc27
228757,Marcus Mathisen,Marcus,Mathisen,,1996-02-27,30,Denmark,13,185,79,1. FC Magdeburg,110588,Bundesliga 2,,CB,"CB, CDM",CDM,Defense,Right,72,73,58,55,61,55,50,65,63,42,53,52,60,58,49,68,64,66,58,62,65,65,68,62,68,71,69,70,69,74,73,82,77,80,84,80,4,2,12,13,11,15,8,,,,,"Long Ball Pass, Block, Intercept, Aerial Fortress, Bruiser",,Men's Football,0,ea-drop-api,228757,https://www.ea.com/games/ea-sports-fc/ratings?playerId=228757,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,1-fc-magdeburg,1. FC Magdeburg,ger-2,fc27
234913,Christian Fassnacht,Christian,Fassnacht,,1993-11-11,32,Switzerland,47,185,77,BSC Young Boys,900,Brack Super League,,RM,"RM, LM, ST, RW","LM, ST, RW",Midfielder,Right,72,72,76,76,76,67,68,68,66,70,60,69,68,68,68,68,69,68,60,72,74,68,67,72,68,36,35,73,32,32,25,69,86,71,76,43,3,3,12,13,13,12,6,,,,,Precision Header,,Men's Football,0,ea-drop-api,234913,https://www.ea.com/games/ea-sports-fc/ratings?playerId=234913,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,young-boys,BSC Young Boys,che,fc27
239267,Afimico Pululu,Afimico,Pululu,,1999-03-23,27,Congo DR,110,175,80,Jagiellonia,110745,PKO BP Ekstraklasa,,ST,"ST, CAM",CAM,Attack,Left,72,74,85,84,86,70,72,70,65,66,68,74,58,62,49,48,66,52,45,73,82,86,69,71,66,27,21,62,29,18,20,75,84,75,79,62,3,3,14,8,8,8,10,,,,,"Low Driven Shot, Gamechanger, Technical",,Men's Football,0,ea-drop-api,239267,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239267,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,jagiellonia-bialystok,Jagiellonia Białystok,pol,fc27
239669,Jonathan Levi,Jonathan,Levi,,1996-01-23,30,Sweden,46,185,75,Ferencvárosi TC,1874,Magyar Liga,,RW,"RW, RM",RM,Attack,Left,72,72,79,78,80,71,75,68,69,65,63,74,68,73,68,65,67,63,69,69,74,61,70,72,65,37,32,55,52,23,25,64,73,76,70,30,3,3,15,14,15,7,8,,,,,Finesse Shot,,Men's Football,0,ea-drop-api,239669,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239669,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ferencvaros,Ferencvárosi TC,hun,fc27
240783,Tyrese Campbell,Tyrese,Campbell,,1999-12-28,26,England,14,183,82,Sheffield Utd,1794,EFL Championship,,ST,ST,,Attack,Left,72,76,81,82,81,72,73,77,65,65,73,72,60,63,59,54,65,48,58,71,76,70,69,69,67,33,28,64,31,31,24,71,82,73,74,60,4,3,6,13,13,12,14,,,,,"Finesse Shot, Low Driven Shot",,Men's Football,0,ea-drop-api,240783,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240783,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sheffield-utd,Sheffield Utd,eng-2,fc27
243589,Alex Cochrane,Alex,Cochrane,,2000-04-21,26,England,14,175,70,Birmingham City,88,EFL Championship,,LB,"LB, CB",CB,Defense,Left,72,76,73,72,74,45,41,55,41,34,44,65,66,58,72,59,69,64,69,68,72,75,66,70,64,68,64,59,70,71,68,68,69,81,60,72,3,3,9,7,7,14,7,,,,,"Long Ball Pass, Anticipate",,Men's Football,0,ea-drop-api,243589,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243589,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,birmingham-city,Birmingham City,eng-3,fc27
246457,Cyril Ngonge,Cyril,Ngonge,,2000-05-26,26,Belgium,7,179,67,Torino,54,Serie A Enilive,,RM,"RM, RW, CAM","RW, CAM",Midfielder,Left,72,75,82,87,77,72,71,75,75,67,64,70,66,58,68,58,72,58,74,75,79,73,66,75,66,35,40,68,22,35,35,58,77,54,58,60,3,4,15,7,10,7,8,,,,,Quick Step,,Men's Football,0,ea-drop-api,246457,https://www.ea.com/games/ea-sports-fc/ratings?playerId=246457,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,torino,Torino FC,ita,fc27
269962,Daniel Elfadli,Daniel,Elfadli,,1997-04-06,29,Libya,123,188,78,Hamburger SV,28,Bundesliga,,CB,"CB, CDM, CM","CDM, CM",Defense,Right,72,74,65,67,64,52,53,59,48,40,48,40,59,44,57,49,69,63,50,61,58,63,68,62,65,73,77,64,74,72,72,78,76,84,76,74,2,2,11,14,12,10,14,,,,,"Long Ball Pass, Intercept",,Men's Football,0,ea-drop-api,269962,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269962,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hamburger-sv,Hamburger SV,ger-2,fc27
274445,Karim Konaté,Karim,Konaté,,2004-03-21,22,Côte d'Ivoire,108,178,68,RB Salzburg,191,Ö. Bundesliga,,ST,ST,,Attack,Right,72,85,84,83,85,70,73,70,71,51,60,73,56,66,32,74,63,52,51,74,74,72,65,73,63,40,33,77,36,38,30,64,86,72,64,49,4,3,9,10,13,14,15,,,,,"Low Driven Shot, Rapid",,Men's Football,0,ea-drop-api,274445,https://www.ea.com/games/ea-sports-fc/ratings?playerId=274445,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rb-salzburg,FC Red Bull Salzburg,aut,fc27
73288,Dejan Zukić,Dejan,Zukić,,2001-05-07,25,Serbia,51,182,70,Wolfsberger AC,111822,Ö. Bundesliga,,CAM,"CAM, CM",CM,Midfielder,Right,72,75,71,72,70,69,72,67,69,57,61,71,72,74,68,69,74,70,71,69,65,66,68,74,68,45,38,39,42,57,42,61,57,71,59,53,3,3,7,12,8,6,11,,,,,"Finesse Shot, Dead Ball",,Men's Football,0,ea-drop-api,73288,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73288,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wolfsberger-ac,Wolfsberger AC,aut,fc27
199247,Álex Fernández,Alejandro,Fernández Iglesias,Álex Fernández,1992-10-15,33,Spain,45,182,72,Cádiz CF,1968,LALIGA HYPERMOTION,,CM,CM,,Midfielder,Right,72,72,46,57,37,67,66,66,70,45,83,73,75,75,75,75,76,70,79,68,76,71,74,70,75,67,65,58,66,71,66,64,61,73,59,64,4,3,16,14,12,16,6,,,,,Slide Tackle,,Men's Football,0,ea-drop-api,199247,https://www.ea.com/games/ea-sports-fc/ratings?playerId=199247,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,cadiz-cf,Cádiz CF,esp-2,fc27
213815,Mikael Uhre,Mikael,Uhre,,1994-09-30,31,Denmark,13,188,86,Philadelphia,112134,MLS,,ST,ST,,Attack,Right,72,72,84,85,83,69,69,75,65,62,62,75,52,61,47,43,56,39,52,68,75,47,77,69,68,37,25,65,40,35,30,77,87,77,81,64,4,2,11,15,9,9,14,,,,,Rapid,,Men's Football,0,ea-drop-api,213815,https://www.ea.com/games/ea-sports-fc/ratings?playerId=213815,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,philadelphia-union,Philadelphia Union,mls,fc27
233520,Barış Atik,Barış,Atik,,1995-01-09,31,Turkey,48,169,73,1. FC Magdeburg,110588,Bundesliga 2,,LW,"LW, CAM, LM","CAM, LM",Attack,Right,72,72,73,80,67,69,71,67,67,68,66,72,70,69,68,72,73,68,74,77,92,88,62,75,67,41,33,48,50,36,33,57,55,85,44,57,4,4,8,14,10,14,12,,,,,"Incisive Pass, Long Ball Pass, Tiki Taka, Inventive, Technical, First Touch, Long Throw",,Men's Football,0,ea-drop-api,233520,https://www.ea.com/games/ea-sports-fc/ratings?playerId=233520,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,1-fc-magdeburg,1. FC Magdeburg,ger-2,fc27
233866,Odsonne Edouard,Odsonne,Edouard,,1998-01-16,28,France,18,187,83,RC Lens,64,Ligue 1 McDonald's,,ST,ST,,Attack,Right,72,73,66,65,67,73,74,76,67,63,74,75,65,69,58,71,69,58,71,71,63,67,67,73,74,45,39,71,44,46,28,67,78,61,73,55,4,4,7,6,13,11,13,,,,,Chip Shot,,Men's Football,0,ea-drop-api,233866,https://www.ea.com/games/ea-sports-fc/ratings?playerId=233866,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,lens,RC Lens,fra,fc27
235026,Omar Richards,Omar,Richards,,1998-02-15,28,England,14,174,69,Rio Ave FC,744,Liga Portugal,,LB,"LB, LM",LM,Defense,Left,72,73,75,79,72,47,56,44,33,34,36,64,63,59,68,34,69,58,55,73,76,77,69,74,62,69,69,56,69,72,73,60,64,66,49,77,2,3,11,9,13,10,11,,,,,,,Men's Football,0,ea-drop-api,235026,https://www.ea.com/games/ea-sports-fc/ratings?playerId=235026,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rio-ave,Rio Ave FC,por,fc27
236571,Maarten Paes,Maarten,Paes,,1998-05-14,28,Indonesia,160,192,82,FC Dallas,695,MLS,,GK,GK,,Defense,Right,72,76,72,31,32,68,10,53,8,9,10,11,70,35,13,10,22,28,12,74,35,32,68,22,33,31,12,13,12,12,14,72,57,34,60,19,3,1,72,68,70,72,74,,,,,Far Throw,,Men's Football,0,ea-drop-api,236571,https://www.ea.com/games/ea-sports-fc/ratings?playerId=236571,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-dallas,FC Dallas,mls,fc27
242998,Klauss,João,Klauss de Mello,Klauss,1997-03-01,29,Brazil,54,190,84,St. Louis CITY SC,113018,MLS,,ST,ST,,Attack,Right,72,72,64,57,70,73,72,78,70,67,75,72,62,65,58,57,67,61,46,66,57,43,70,71,73,36,33,78,39,26,22,86,87,83,90,77,3,3,11,5,7,7,13,,,,,"Aerial Fortress, Press Proven, Enforcer",,Men's Football,0,ea-drop-api,242998,https://www.ea.com/games/ea-sports-fc/ratings?playerId=242998,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,st-louis-city-sc,St. Louis CITY SC,mls,fc27
251191,Jim Allevinah,Jim,Allevinah,,1995-02-27,31,Gabon,115,172,70,Angers SCO,1530,Ligue 1 McDonald's,,RM,"RM, LM, RW","LM, RW",Midfielder,Right,72,72,82,84,81,69,70,74,68,66,54,66,66,69,74,61,66,48,73,73,75,79,65,74,68,47,46,43,48,53,36,50,53,67,42,48,4,3,13,15,14,13,8,,,,,Rapid,,Men's Football,0,ea-drop-api,251191,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251191,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,angers,Angers SCO,fra,fc27
259170,Rodrigo Gomes,Rodrigo,Martins Gomes,Rodrigo Gomes,2003-07-07,23,Portugal,38,175,67,Wolves,110,Premier League,,RW,"RW, LW, RM","LW, RM",Attack,Right,72,82,79,79,79,67,73,69,61,45,56,70,64,65,60,41,70,64,56,75,82,76,74,73,66,52,54,52,54,49,51,50,57,63,42,52,3,3,10,13,10,14,10,,,,,,,Men's Football,0,ea-drop-api,259170,https://www.ea.com/games/ea-sports-fc/ratings?playerId=259170,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wolverhampton-wanderers,Wolverhampton Wanderers,eng,fc27
262668,Jordy Makengo,Jordy,Makengo,,2001-08-03,25,France,18,190,79,SC Freiburg,25,Bundesliga,,LB,"LB, CB, LM","CB, LM",Defense,Left,72,77,82,80,84,36,34,41,33,29,33,50,62,56,67,34,70,59,56,66,61,62,70,67,59,69,70,63,68,72,69,72,82,67,76,66,3,2,11,14,13,14,6,,,,,Rapid,,Men's Football,0,ea-drop-api,262668,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262668,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,freiburg,SC Freiburg,ger,fc27
205990,Harrison Reed,Harrison,Reed,,1995-01-27,31,England,14,176,74,Fulham,144,Premier League,,CDM,"CDM, CM",CM,Midfielder,Right,72,72,53,55,52,60,59,67,63,40,49,65,71,69,72,61,73,71,65,68,62,70,73,71,70,71,74,53,72,74,72,63,61,43,66,82,3,2,7,12,14,10,11,,,,,Slide Tackle,,Men's Football,0,ea-drop-api,205990,https://www.ea.com/games/ea-sports-fc/ratings?playerId=205990,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fulham,Fulham,eng,fc27
206436,Yassine Benzia,Yassine,Benzia,,1994-09-08,31,Algeria,97,179,77,Al Fayha,113057,ROSHN Saudi League,,CAM,"CAM, CM",CM,Midfielder,Right,72,72,66,68,64,70,71,71,67,69,77,72,72,76,68,71,73,70,78,74,77,72,71,72,74,45,57,61,33,46,38,59,65,63,55,62,4,4,6,9,14,13,9,,,,,"Finesse Shot, Incisive Pass, Technical",,Men's Football,0,ea-drop-api,206436,https://www.ea.com/games/ea-sports-fc/ratings?playerId=206436,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-fayha,Al Fayha,sau,fc27
244810,Tobias Lawal,Tobias,Lawal,,2000-06-07,26,Austria,4,195,84,KRC Genk,673,1A Pro League,,GK,GK,,Defense,Right,72,78,77,33,26,68,7,50,9,6,12,5,67,34,12,12,23,28,11,74,32,28,67,15,32,30,28,20,9,12,12,70,62,22,65,24,3,1,77,68,67,70,74,,,,,"Footwork, Deflector",,Men's Football,0,ea-drop-api,244810,https://www.ea.com/games/ea-sports-fc/ratings?playerId=244810,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,genk,KRC Genk,bel,fc27
245751,Hassan Tombakti,Hassan,Tombakti,,1999-02-09,27,Saudi Arabia,183,182,74,Al Hilal,605,ROSHN Saudi League,,CB,CB,,Defense,Right,72,77,83,80,85,35,33,40,31,33,44,39,57,49,42,31,70,71,50,64,74,55,71,65,71,73,73,67,72,76,73,74,76,72,80,62,3,2,13,10,14,14,10,,,,,"Long Ball Pass, Jockey, Anticipate",,Men's Football,0,ea-drop-api,245751,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245751,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-hilal,Al Hilal,sau,fc27
256441,Vicente Pizarro,Vicente,Pizarro,,2002-11-05,23,Chile,55,172,68,,,Libertadores,,CDM,"CDM, CM",CM,Midfielder,Left,72,81,63,65,61,53,54,56,55,32,45,60,65,70,53,36,75,73,37,70,75,79,68,70,65,66,67,48,66,72,68,69,61,81,65,67,4,2,9,10,8,14,13,,,,,Bruiser,,Men's Football,0,ea-drop-api,256441,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256441,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
258390,Ivo Grbić,Ivo,Grbić,,1996-01-18,30,Croatia,10,195,93,,,Trendyol Süper Lig,,GK,GK,,Defense,Right,72,72,73,34,28,69,9,53,7,8,19,9,70,42,14,13,35,32,20,73,30,24,69,21,33,32,15,11,13,13,12,69,63,27,73,27,3,1,73,69,70,69,73,,,,,,,Men's Football,0,ea-drop-api,258390,https://www.ea.com/games/ea-sports-fc/ratings?playerId=258390,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
258936,Lukas Hornicek,Lukas,Hornicek,,2002-07-13,24,Czech Republic,12,194,90,SC Braga,1896,Liga Portugal,,GK,GK,,Defense,Right,72,83,72,28,28,67,7,52,8,8,10,6,69,21,12,14,15,11,12,75,38,28,60,14,37,28,9,11,8,11,13,75,56,21,61,21,2,1,72,67,69,75,75,,,,,,,Men's Football,0,ea-drop-api,258936,https://www.ea.com/games/ea-sports-fc/ratings?playerId=258936,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,braga,SC Braga,por,fc27
261495,Soumaila Coulibaly,Soumaila,Coulibaly,,2003-10-14,22,France,18,191,73,Strasbourg,76,Ligue 1 McDonald's,,CB,CB,,Defense,Left,72,80,85,82,87,36,30,56,35,29,30,29,54,38,34,25,73,72,36,65,79,54,65,68,65,69,71,71,66,71,66,77,90,69,81,76,3,2,5,14,13,10,11,,,,,,,Men's Football,0,ea-drop-api,261495,https://www.ea.com/games/ea-sports-fc/ratings?playerId=261495,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,strasbourg,RC Strasbourg Alsace,fra,fc27
269184,Junior Mwanga,Junior,Mwanga,,2003-05-11,23,France,18,184,80,FC Nantes,71,Ligue 1 McDonald's,,CDM,"CDM, CM",CM,Midfielder,Right,72,78,63,64,63,50,51,50,49,43,52,56,62,72,38,32,73,68,45,68,61,63,70,72,73,71,71,69,69,73,69,72,74,76,71,67,3,2,14,6,6,9,12,,,,,,,Men's Football,0,ea-drop-api,269184,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269184,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,nantes,FC Nantes,fra,fc27
71305,Joaquin Seys,Joaquin,Seys,,2005-03-28,21,Belgium,7,178,63,Club Brugge,231,1A Pro League,,RB,"RB, LB, RM","LB, RM",Defense,Left,72,86,81,82,81,35,33,36,35,28,41,59,67,65,71,30,74,60,59,69,79,75,62,70,64,67,67,50,68,69,70,66,71,73,66,57,4,2,12,15,14,10,12,,,,,,,Men's Football,0,ea-drop-api,71305,https://www.ea.com/games/ea-sports-fc/ratings?playerId=71305,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,club-brugge,Club Brugge KV,bel,fc27
218066,Ally Samatta,Ally,Samatta,,1992-12-23,33,Tanzania,143,183,75,Havre AC,1738,Ligue 1 McDonald's,,ST,ST,,Attack,Right,72,72,75,73,76,70,70,76,67,69,60,75,62,61,60,57,67,52,65,68,70,70,68,69,66,37,28,74,34,34,33,73,83,69,75,69,4,3,12,14,9,7,9,,,,,,,Men's Football,0,ea-drop-api,218066,https://www.ea.com/games/ea-sports-fc/ratings?playerId=218066,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,le-havre,Le Havre AC,fra,fc27
241130,Ignatius Ganago,Ignatius,Ganago,,1999-02-16,27,Cameroon,103,176,78,New England,691,MLS,,ST,ST,,Attack,Right,72,74,80,79,80,71,71,79,69,60,66,71,61,56,62,56,67,54,59,74,77,79,67,74,70,34,45,65,39,17,14,65,81,56,75,49,3,3,9,10,8,8,13,,,,,Rapid,,Men's Football,0,ea-drop-api,241130,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241130,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,new-england-revolution,New England Revolution,mls,fc27
245238,Javi Sánchez,Javier,Sánchez de Felipe,Javi Sánchez,1997-03-14,29,Spain,45,189,84,R. Valladolid CF,462,LALIGA HYPERMOTION,,CB,CB,,Defense,Right,72,74,65,62,67,56,56,67,54,21,67,46,55,43,34,68,69,69,30,61,44,53,71,70,73,72,73,67,72,72,71,76,78,65,83,71,4,2,11,15,13,8,13,,,,,"Intercept, Slide Tackle",,Men's Football,0,ea-drop-api,245238,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245238,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,real-valladolid,Real Valladolid,esp,fc27
246419,Yari Verschaeren,Yari,Verschaeren,,2001-07-12,25,Belgium,7,172,63,RSC Anderlecht,229,1A Pro League,,CM,"CM, CAM",CAM,Midfielder,Right,72,79,68,71,66,70,70,67,73,72,63,65,74,75,68,68,77,75,75,79,89,85,66,79,71,44,47,39,41,48,35,50,47,70,44,43,3,4,15,6,12,10,7,,,,,"Inventive, Technical",,Men's Football,0,ea-drop-api,246419,https://www.ea.com/games/ea-sports-fc/ratings?playerId=246419,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,anderlecht,RSC Anderlecht,bel,fc27
247335,Wilson Isidor,Wilson,Isidor,,2000-08-27,26,France,18,186,74,Sunderland,106,Premier League,,ST,ST,,Attack,Right,72,77,81,77,84,71,73,72,67,68,65,72,60,65,55,55,64,53,66,70,70,64,70,70,71,31,29,68,26,28,25,72,80,68,73,72,3,3,12,11,11,13,12,,,,,,,Men's Football,0,ea-drop-api,247335,https://www.ea.com/games/ea-sports-fc/ratings?playerId=247335,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sunderland,Sunderland,eng-2,fc27
248060,Valentin Mihăilă,Valentin,Mihăilă,,2000-02-02,26,Romania,39,173,68,Çaykur Rizespor,101037,Trendyol Süper Lig,,LM,"LM, LW",LW,Midfielder,Right,72,73,92,93,92,66,67,67,64,63,58,66,65,65,66,45,68,63,66,73,85,80,63,70,67,33,25,42,37,30,35,56,60,77,49,45,3,3,5,11,8,11,10,,,,,"Rapid, Quick Step",,Men's Football,0,ea-drop-api,248060,https://www.ea.com/games/ea-sports-fc/ratings?playerId=248060,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,caykur-rizespor,Çaykur Rizespor,tur,fc27
253136,Giannis Michailidis,Giannis,Michailidis,,2000-02-18,26,Greece,22,188,85,PAOK FC,393,Hellas Liga,,CB,CB,,Defense,Left,72,75,62,60,64,51,35,70,67,60,53,45,65,58,57,54,72,72,65,62,63,59,68,69,63,72,71,72,71,74,72,73,77,68,75,75,3,2,9,6,6,10,10,,,,,"Long Ball Pass, Slide Tackle",,Men's Football,0,ea-drop-api,253136,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253136,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,paok,PAOK FC,gre,fc27
253239,Matías Espinoza,Matías,Espinoza,,1997-08-19,29,Paraguay,58,179,82,,,Libertadores,,LB,"LB, LM",LM,Defense,Left,72,72,76,75,77,45,45,50,44,25,34,55,64,58,73,46,69,54,63,64,82,61,69,68,62,66,68,59,66,69,63,70,73,85,70,52,3,2,16,16,9,11,7,,,,,Aerial Fortress,,Men's Football,0,ea-drop-api,253239,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253239,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
262414,André Franco,André Filipe,Russo Franco,André Franco,1998-04-12,28,Portugal,38,177,70,Chicago Fire FC,693,MLS,,RM,"RM, CAM, CM, RW","CAM, CM, RW",Midfielder,Left,72,72,71,67,74,68,71,71,68,50,54,68,71,76,67,64,73,72,65,72,72,72,69,73,69,41,40,53,42,38,35,62,63,66,61,58,3,3,12,12,12,12,7,,,,,Technical,,Men's Football,0,ea-drop-api,262414,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262414,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,chicago-fire,Chicago Fire,mls,fc27
270038,Justin Hammel,Justin,Hammel,,2000-12-12,25,Switzerland,47,185,84,GC Zürich,322,Brack Super League,,GK,GK,,Defense,Right,72,80,75,23,24,70,7,53,5,6,15,5,70,33,16,11,37,45,12,77,30,44,56,19,28,23,12,11,16,14,13,70,55,25,62,29,2,1,75,70,70,70,77,,,,,"Long Ball Pass, Footwork, Rush Out",,Men's Football,0,ea-drop-api,270038,https://www.ea.com/games/ea-sports-fc/ratings?playerId=270038,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,grasshoppers,Grasshopper Club Zürich,che,fc27
190569,Stefan Frei,Stefan,Frei,,1986-04-20,40,United States,95,191,88,Sounders FC,111144,MLS,,GK,GK,,Defense,Right,72,72,71,30,30,68,17,50,12,14,20,12,67,59,15,15,32,32,10,74,38,58,63,26,50,30,15,12,12,20,12,74,59,25,67,40,2,1,71,68,67,74,74,,,,,"Far Throw, Footwork",,Men's Football,0,ea-drop-api,190569,https://www.ea.com/games/ea-sports-fc/ratings?playerId=190569,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,seattle-sounders-fc,Seattle Sounders FC,mls,fc27
221168,Dawid Kownacki,Dawid,Kownacki,,1997-03-14,29,Poland,37,185,75,Hertha BSC,166,Bundesliga 2,,ST,ST,,Attack,Right,72,72,73,76,71,72,73,77,68,64,77,71,64,71,54,46,70,63,56,72,75,68,68,72,71,35,43,72,30,25,23,68,81,69,68,63,3,3,15,13,9,9,11,,,,,Precision Header,,Men's Football,0,ea-drop-api,221168,https://www.ea.com/games/ea-sports-fc/ratings?playerId=221168,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hertha-bsc,Hertha BSC,ger-2,fc27
234970,David Terans,David,Terans,,1994-08-11,32,Uruguay,60,171,71,,,Libertadores,,CAM,"CAM, ST",ST,Midfielder,Left,72,72,81,80,81,71,72,73,75,64,57,66,69,73,68,72,71,60,71,72,82,66,66,71,55,31,20,61,21,35,38,60,76,55,66,49,3,3,6,6,12,12,10,,,,,,,Men's Football,0,ea-drop-api,234970,https://www.ea.com/games/ea-sports-fc/ratings?playerId=234970,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
