league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
aut,Austria,aut,Bundesliga,8,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
aut,Austria,aut,Bundesliga,9,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
aut,Austria,aut,Bundesliga,10,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
aut,Austria,aut,Bundesliga,11,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
aut,Austria,aut,Bundesliga,12,CDM,TBD,TBD,TBD,TBD,0,25,25,63,71,60,51,65,63,67,68,,,,,,
aut,Austria,aut,Bundesliga,13,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
aut,Austria,aut,Bundesliga,14,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
aut,Austria,aut,Bundesliga,15,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
aut,Austria,aut,Bundesliga,16,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
aut,Austria,aut,Bundesliga,17,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
aut,Austria,aut,Bundesliga,18,CAM,TBD,TBD,TBD,TBD,0,25,25,64,72,67,66,72,74,46,56,,,,,,
aut,Austria,aut,Bundesliga,19,LW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
aut,Austria,aut,Bundesliga,20,LW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
aut,Austria,aut,Bundesliga,21,RW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
aut,Austria,aut,Bundesliga,22,RW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
aut,Austria,aut,Bundesliga,23,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
aut,Austria,aut,Bundesliga,24,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
aut,Austria,aut,Bundesliga,25,ST,TBD,TBD,TBD,TBD,0,25,25,64,72,72,72,57,70,35,66,,,,,,
por,Portugal,nacional,CD Nacional,1,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
por,Portugal,nacional,CD Nacional,2,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
por,Portugal,nacional,CD Nacional,3,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,nacional,CD Nacional,4,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,nacional,CD Nacional,5,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,nacional,CD Nacional,6,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,nacional,CD Nacional,7,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,nacional,CD Nacional,8,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,nacional,CD Nacional,9,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,nacional,CD Nacional,10,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,nacional,CD Nacional,11,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,nacional,CD Nacional,12,CDM,TBD,TBD,TBD,TBD,0,25,25,60,68,57,48,62,60,64,65,,,,,,
por,Portugal,nacional,CD Nacional,13,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,nacional,CD Nacional,14,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,nacional,CD Nacional,15,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,nacional,CD Nacional,16,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,nacional,CD Nacional,17,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,nacional,CD Nacional,18,CAM,TBD,TBD,TBD,TBD,0,25,25,61,69,64,63,69,71,43,53,,,,,,
por,Portugal,nacional,CD Nacional,19,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,nacional,CD Nacional,20,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,nacional,CD Nacional,21,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,nacional,CD Nacional,22,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,nacional,CD Nacional,23,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
por,Portugal,nacional,CD Nacional,24,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
por,Portugal,nacional,CD Nacional,25,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,1,GK,TBD,TBD,TBD,TBD,0,25,25,61,69,,,,,,,63,61,59,64,36,62
por,Portugal,santa-clara,CD Santa Clara,2,GK,TBD,TBD,TBD,TBD,0,25,25,61,69,,,,,,,63,61,59,64,36,62
por,Portugal,santa-clara,CD Santa Clara,3,CB,TBD,TBD,TBD,TBD,0,25,25,61,69,53,35,51,49,65,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,4,CB,TBD,TBD,TBD,TBD,0,25,25,61,69,53,35,51,49,65,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,5,CB,TBD,TBD,TBD,TBD,0,25,25,61,69,53,35,51,49,65,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,6,CB,TBD,TBD,TBD,TBD,0,25,25,61,69,53,35,51,49,65,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,7,CB,TBD,TBD,TBD,TBD,0,25,25,61,69,53,35,51,49,65,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,8,LB,TBD,TBD,TBD,TBD,0,25,25,62,70,67,44,60,64,62,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,9,LB,TBD,TBD,TBD,TBD,0,25,25,62,70,67,44,60,64,62,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,10,RB,TBD,TBD,TBD,TBD,0,25,25,62,70,67,44,60,64,62,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,11,RB,TBD,TBD,TBD,TBD,0,25,25,62,70,67,44,60,64,62,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,12,CDM,TBD,TBD,TBD,TBD,0,25,25,62,70,59,50,64,62,66,67,,,,,,
por,Portugal,santa-clara,CD Santa Clara,13,CM,TBD,TBD,TBD,TBD,0,25,25,63,71,62,59,67,68,61,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,14,CM,TBD,TBD,TBD,TBD,0,25,25,63,71,62,59,67,68,61,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,15,CM,TBD,TBD,TBD,TBD,0,25,25,63,71,62,59,67,68,61,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,16,CM,TBD,TBD,TBD,TBD,0,25,25,63,71,62,59,67,68,61,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,17,CM,TBD,TBD,TBD,TBD,0,25,25,63,71,62,59,67,68,61,63,,,,,,
por,Portugal,santa-clara,CD Santa Clara,18,CAM,TBD,TBD,TBD,TBD,0,25,25,63,71,66,65,71,73,45,55,,,,,,
por,Portugal,santa-clara,CD Santa Clara,19,LW,TBD,TBD,TBD,TBD,0,25,25,63,71,76,65,63,74,38,53,,,,,,
por,Portugal,santa-clara,CD Santa Clara,20,LW,TBD,TBD,TBD,TBD,0,25,25,63,71,76,65,63,74,38,53,,,,,,
por,Portugal,santa-clara,CD Santa Clara,21,RW,TBD,TBD,TBD,TBD,0,25,25,63,71,76,65,63,74,38,53,,,,,,
por,Portugal,santa-clara,CD Santa Clara,22,RW,TBD,TBD,TBD,TBD,0,25,25,63,71,76,65,63,74,38,53,,,,,,
por,Portugal,santa-clara,CD Santa Clara,23,ST,TBD,TBD,TBD,TBD,0,25,25,63,71,71,71,56,69,35,65,,,,,,
por,Portugal,santa-clara,CD Santa Clara,24,ST,TBD,TBD,TBD,TBD,0,25,25,63,71,71,71,56,69,35,65,,,,,,
por,Portugal,santa-clara,CD Santa Clara,25,ST,TBD,TBD,TBD,TBD,0,25,25,63,71,71,71,56,69,35,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,1,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
por,Portugal,estrela-amadora,CF Estrela da Amadora,2,GK,TBD,TBD,TBD,TBD,0,25,25,59,67,,,,,,,61,59,57,62,35,60
por,Portugal,estrela-amadora,CF Estrela da Amadora,3,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,4,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,5,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,6,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,7,CB,TBD,TBD,TBD,TBD,0,25,25,59,67,51,35,49,47,63,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,8,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,9,LB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,10,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,11,RB,TBD,TBD,TBD,TBD,0,25,25,60,68,65,42,58,62,60,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,12,CDM,TBD,TBD,TBD,TBD,0,25,25,60,68,57,48,62,60,64,65,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,13,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,14,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,15,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,16,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,17,CM,TBD,TBD,TBD,TBD,0,25,25,61,69,60,57,65,66,59,61,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,18,CAM,TBD,TBD,TBD,TBD,0,25,25,61,69,64,63,69,71,43,53,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,19,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,20,LW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,21,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,22,RW,TBD,TBD,TBD,TBD,0,25,25,61,69,74,63,61,72,36,51,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,23,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,24,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
por,Portugal,estrela-amadora,CF Estrela da Amadora,25,ST,TBD,TBD,TBD,TBD,0,25,25,61,69,69,69,54,67,35,63,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,1,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
rou,Romania,cfr-cluj,CFR Cluj,2,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
rou,Romania,cfr-cluj,CFR Cluj,3,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,4,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,5,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,6,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,7,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,8,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,9,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,10,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,11,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,12,CDM,TBD,TBD,TBD,TBD,0,25,25,49,57,46,37,51,49,53,54,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,13,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,14,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,15,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,16,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,17,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,18,CAM,TBD,TBD,TBD,TBD,0,25,25,50,58,53,52,58,60,35,42,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,19,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,20,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,21,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,22,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,23,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,24,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
rou,Romania,cfr-cluj,CFR Cluj,25,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cska-1948,CSKA 1948 Sofia,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cska-sofia,CSKA Sofia,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,cska-sofia,CSKA Sofia,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,cska-sofia,CSKA Sofia,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
ita,Italy,cagliari,Cagliari,1,CB,TBD,TBD,TBD,TBD,25,25,4,60,68,52,35,50,48,64,66,,,,,,
ita,Italy,cagliari,Cagliari,2,CM,TBD,TBD,TBD,TBD,25,25,4,62,70,61,58,66,67,60,62,,,,,,
ita,Italy,cagliari,Cagliari,3,LW,TBD,TBD,TBD,TBD,25,25,4,62,70,75,64,62,73,37,52,,,,,,
ita,Italy,cagliari,Cagliari,4,RW,TBD,TBD,TBD,TBD,25,25,4,62,70,75,64,62,73,37,52,,,,,,
por,Portugal,casa-pia,Casa Pia AC,1,GK,TBD,TBD,TBD,TBD,0,25,25,62,70,,,,,,,64,62,60,65,37,63
por,Portugal,casa-pia,Casa Pia AC,2,GK,TBD,TBD,TBD,TBD,0,25,25,62,70,,,,,,,64,62,60,65,37,63
por,Portugal,casa-pia,Casa Pia AC,3,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,4,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,5,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,6,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,7,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,8,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,9,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,10,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,11,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,12,CDM,TBD,TBD,TBD,TBD,0,25,25,63,71,60,51,65,63,67,68,,,,,,
por,Portugal,casa-pia,Casa Pia AC,13,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,14,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,15,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,16,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,17,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
por,Portugal,casa-pia,Casa Pia AC,18,CAM,TBD,TBD,TBD,TBD,0,25,25,64,72,67,66,72,74,46,56,,,,,,
por,Portugal,casa-pia,Casa Pia AC,19,LW,TBD,TBD,TBD,TBD,0,25,25,64,72,77,66,64,75,39,54,,,,,,
